olay_id,cihaz_id,cihaz_adi,kategori,ciddiyet,deadline_gun,olay_tarihi,raporlama_tarihi,deadline,durum,raporlayan,aciklama
INC-417,CIH-000,Endoscope Device,Endoscope,Serious (Life-threatening),15,2026-01-11,2026-01-14,2026-01-26,Reported,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-418,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2026-01-03,2026-01-08,2026-02-02,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-419,CIH-000,Endoscope Device,Endoscope,Non-Serious,90,2026-01-20,2026-01-24,2026-04-20,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-420,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2026-02-20,2026-02-22,2026-03-22,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-421,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2026-03-23,2026-03-28,2026-04-22,Reported,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-422,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2026-03-26,2026-03-29,2026-04-25,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-423,CIH-000,Endoscope Device,Endoscope,Serious (Hospitalization),30,2026-04-24,2026-04-29,2026-05-24,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-424,CIH-000,Examination Light Device,Examination Light,Non-Serious,90,2025-10-23,2025-10-28,2026-01-21,Reported,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-425,CIH-000,Examination Light Device,Examination Light,Serious (Hospitalization),30,2025-11-11,2025-11-15,2025-12-11,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-426,CIH-000,Examination Light Device,Examination Light,Serious (Hospitalization),30,2025-11-05,2025-11-09,2025-12-05,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-427,CIH-000,Examination Light Device,Examination Light,Serious (Hospitalization),30,2025-12-05,2025-12-10,2026-01-04,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-428,CIH-000,Examination Light Device,Examination Light,Serious (Hospitalization),30,2025-12-23,2025-12-24,2026-01-22,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-429,CIH-000,Examination Light Device,Examination Light,Serious (Hospitalization),30,2026-01-24,2026-01-29,2026-02-23,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-430,CIH-000,Examination Light Device,Examination Light,Non-Serious,90,2026-01-27,2026-01-29,2026-04-27,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-431,CIH-000,Examination Light Device,Examination Light,Non-Serious,90,2026-02-26,2026-02-28,2026-05-27,Overdue,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-432,CIH-000,Examination Light Device,Examination Light,Non-Serious,90,2026-03-07,2026-03-10,2026-06-05,Overdue,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-433,CIH-000,Examination Light Device,Examination Light,Non-Serious,90,2026-03-14,2026-03-16,2026-06-12,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-434,CIH-000,Examination Light Device,Examination Light,Serious (Hospitalization),30,2026-04-08,2026-04-13,2026-05-08,Reported,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-435,CIH-000,Examination Light Device,Examination Light,Non-Serious,90,2026-04-24,2026-04-27,2026-07-23,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-436,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Public Health Threat),10,2025-10-16,2025-10-18,2025-10-26,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-437,CIH-000,Glucose Meter Device,Glucose Meter,Non-Serious,90,2025-10-26,2025-10-31,2026-01-24,Reported,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-438,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2025-11-07,2025-11-12,2025-12-07,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-439,CIH-000,Glucose Meter Device,Glucose Meter,Non-Serious,90,2025-12-08,2025-12-09,2026-03-08,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-440,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2025-12-19,2025-12-22,2026-01-18,Overdue,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-441,CIH-000,Glucose Meter Device,Glucose Meter,Non-Serious,90,2025-12-21,2025-12-22,2026-03-21,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-442,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2026-01-10,2026-01-12,2026-02-09,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-443,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2026-01-17,2026-01-18,2026-02-16,Closed,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-444,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2026-01-09,2026-01-10,2026-02-08,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-445,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2026-02-02,2026-02-06,2026-03-04,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-446,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2026-03-26,2026-03-28,2026-04-25,Overdue,Dr. Murat Demir,Unexpected device behaviour observed.
INC-447,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Hospitalization),30,2026-03-09,2026-03-10,2026-04-08,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-448,CIH-000,Glucose Meter Device,Glucose Meter,Non-Serious,90,2026-03-15,2026-03-20,2026-06-13,Overdue,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-449,CIH-000,Glucose Meter Device,Glucose Meter,Serious (Life-threatening),15,2026-04-22,2026-04-26,2026-05-07,Overdue,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-450,CIH-000,Insulin Pump Device,Insulin Pump,Non-Serious,90,2025-10-17,2025-10-19,2026-01-15,Under Investigation,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-451,CIH-000,Insulin Pump Device,Insulin Pump,Serious (Hospitalization),30,2025-11-07,2025-11-09,2025-12-07,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-452,CIH-000,Insulin Pump Device,Insulin Pump,Non-Serious,90,2025-11-09,2025-11-14,2026-02-07,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-453,CIH-000,Insulin Pump Device,Insulin Pump,Non-Serious,90,2025-12-18,2025-12-23,2026-03-18,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-454,CIH-000,Insulin Pump Device,Insulin Pump,Non-Serious,90,2025-12-05,2025-12-07,2026-03-05,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-455,CIH-000,Insulin Pump Device,Insulin Pump,Serious (Hospitalization),30,2025-12-05,2025-12-08,2026-01-04,Closed,Dr. Murat Demir,Unexpected device behaviour observed.
INC-456,CIH-000,Insulin Pump Device,Insulin Pump,Non-Serious,90,2026-01-09,2026-01-12,2026-04-09,Overdue,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-457,CIH-000,Insulin Pump Device,Insulin Pump,Serious (Life-threatening),15,2026-01-09,2026-01-10,2026-01-24,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-458,CIH-000,Insulin Pump Device,Insulin Pump,Serious (Hospitalization),30,2026-01-18,2026-01-21,2026-02-17,Reported,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-459,CIH-000,Insulin Pump Device,Insulin Pump,Serious (Hospitalization),30,2026-02-04,2026-02-06,2026-03-06,Closed,Dr. Murat Demir,Unexpected device behaviour observed.
INC-460,CIH-000,Insulin Pump Device,Insulin Pump,Serious (Hospitalization),30,2026-03-25,2026-03-28,2026-04-24,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-461,CIH-000,Insulin Pump Device,Insulin Pump,Non-Serious,90,2026-04-16,2026-04-19,2026-07-15,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-462,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Serious (Hospitalization),30,2025-10-03,2025-10-05,2025-11-02,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-463,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Serious (Hospitalization),30,2025-11-07,2025-11-10,2025-12-07,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-464,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Non-Serious,90,2025-12-16,2025-12-17,2026-03-16,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-465,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Serious (Life-threatening),15,2026-01-20,2026-01-21,2026-02-04,Under Investigation,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-466,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Serious (Hospitalization),30,2026-01-22,2026-01-23,2026-02-21,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-467,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Serious (Public Health Threat),10,2026-02-04,2026-02-07,2026-02-14,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-468,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Non-Serious,90,2026-03-24,2026-03-28,2026-06-22,Overdue,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-469,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Non-Serious,90,2026-03-01,2026-03-05,2026-05-30,Overdue,Dr. Murat Demir,Unexpected device behaviour observed.
INC-470,CIH-000,Laboratory Analyzer Device,Laboratory Analyzer,Serious (Public Health Threat),10,2026-04-15,2026-04-19,2026-04-25,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-471,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Serious (Life-threatening),15,2025-10-08,2025-10-12,2025-10-23,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-472,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Serious (Life-threatening),15,2025-11-26,2025-12-01,2025-12-11,Reported,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-473,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Serious (Hospitalization),30,2025-11-23,2025-11-26,2025-12-23,Reported,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-474,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Non-Serious,90,2025-12-27,2025-12-28,2026-03-27,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-475,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Non-Serious,90,2025-12-24,2025-12-27,2026-03-24,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-476,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Serious (Hospitalization),30,2026-01-13,2026-01-14,2026-02-12,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-477,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Non-Serious,90,2026-01-22,2026-01-24,2026-04-22,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-478,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Serious (Hospitalization),30,2026-02-12,2026-02-14,2026-03-14,Reported,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-479,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Serious (Hospitalization),30,2026-03-27,2026-03-30,2026-04-26,Overdue,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-480,CIH-000,Orthopedic Implant Device,Orthopedic Implant,Non-Serious,90,2026-04-27,2026-04-29,2026-07-26,Under Investigation,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-481,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Non-Serious,90,2025-10-10,2025-10-12,2026-01-08,Reported,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-482,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Non-Serious,90,2025-11-06,2025-11-10,2026-02-04,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-483,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Non-Serious,90,2025-11-15,2025-11-20,2026-02-13,Under Investigation,Dr. Murat Demir,Unexpected device behaviour observed.
INC-484,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Life-threatening),15,2025-12-14,2025-12-19,2025-12-29,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-485,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Hospitalization),30,2025-12-18,2025-12-21,2026-01-17,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-486,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Hospitalization),30,2025-12-16,2025-12-20,2026-01-15,Overdue,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-487,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Non-Serious,90,2026-01-18,2026-01-22,2026-04-18,Overdue,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-488,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Hospitalization),30,2026-02-06,2026-02-09,2026-03-08,Overdue,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-489,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Hospitalization),30,2026-02-21,2026-02-24,2026-03-23,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-490,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Non-Serious,90,2026-03-05,2026-03-09,2026-06-03,Reported,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-491,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Hospitalization),30,2026-03-22,2026-03-25,2026-04-21,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-492,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Non-Serious,90,2026-03-08,2026-03-11,2026-06-06,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-493,CIH-000,Pacemaker/ICD Device,Pacemaker/ICD,Serious (Hospitalization),30,2026-04-10,2026-04-13,2026-05-10,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-494,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2025-10-03,2025-10-08,2025-11-02,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-495,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2025-11-08,2025-11-09,2025-12-08,Under Investigation,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-496,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2025-12-02,2025-12-03,2026-01-01,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-497,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2026-01-03,2026-01-06,2026-02-02,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-498,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2026-01-25,2026-01-26,2026-02-24,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-499,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2026-02-03,2026-02-06,2026-03-05,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-500,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2026-03-16,2026-03-20,2026-04-15,Overdue,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-501,CIH-000,Phototherapy System Device,Phototherapy System,Non-Serious,90,2026-03-05,2026-03-08,2026-06-03,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-502,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2026-03-06,2026-03-10,2026-04-05,Reported,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-503,CIH-000,Phototherapy System Device,Phototherapy System,Serious (Hospitalization),30,2026-04-19,2026-04-23,2026-05-19,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-504,CIH-000,Phototherapy System Device,Phototherapy System,Non-Serious,90,2026-04-27,2026-05-01,2026-07-26,Overdue,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-505,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Hospitalization),30,2025-10-26,2025-10-28,2025-11-25,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-506,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Life-threatening),15,2025-11-23,2025-11-28,2025-12-08,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-507,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Hospitalization),30,2025-12-18,2025-12-20,2026-01-17,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-508,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Non-Serious,90,2025-12-01,2025-12-03,2026-03-01,Reported,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-509,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Non-Serious,90,2025-12-27,2025-12-30,2026-03-27,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-510,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Life-threatening),15,2026-01-16,2026-01-19,2026-01-31,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-511,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Non-Serious,90,2026-01-01,2026-01-05,2026-04-01,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-512,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Hospitalization),30,2026-01-08,2026-01-10,2026-02-07,Closed,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-513,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Hospitalization),30,2026-02-24,2026-02-28,2026-03-26,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-514,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Life-threatening),15,2026-03-27,2026-03-30,2026-04-11,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-515,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Serious (Hospitalization),30,2026-04-23,2026-04-27,2026-05-23,Reported,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-516,CIH-000,Pulse Oximeter Device,Pulse Oximeter,Non-Serious,90,2026-04-18,2026-04-20,2026-07-17,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-517,CIH-000,Spinal Implant Device,Spinal Implant,Non-Serious,90,2025-10-18,2025-10-21,2026-01-16,Overdue,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-518,CIH-000,Spinal Implant Device,Spinal Implant,Serious (Hospitalization),30,2025-11-13,2025-11-17,2025-12-13,Overdue,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-519,CIH-000,Spinal Implant Device,Spinal Implant,Non-Serious,90,2025-12-16,2025-12-18,2026-03-16,Overdue,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-520,CIH-000,Spinal Implant Device,Spinal Implant,Non-Serious,90,2025-12-09,2025-12-13,2026-03-09,Overdue,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-521,CIH-000,Spinal Implant Device,Spinal Implant,Serious (Life-threatening),15,2025-12-10,2025-12-15,2025-12-25,Overdue,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-522,CIH-000,Spinal Implant Device,Spinal Implant,Non-Serious,90,2026-01-15,2026-01-16,2026-04-15,Reported,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-523,CIH-000,Spinal Implant Device,Spinal Implant,Serious (Hospitalization),30,2026-01-17,2026-01-22,2026-02-16,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-524,CIH-000,Spinal Implant Device,Spinal Implant,Non-Serious,90,2026-02-21,2026-02-24,2026-05-22,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-525,CIH-000,Spinal Implant Device,Spinal Implant,Serious (Life-threatening),15,2026-03-24,2026-03-27,2026-04-08,Reported,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-526,CIH-000,Spinal Implant Device,Spinal Implant,Serious (Hospitalization),30,2026-03-14,2026-03-15,2026-04-13,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-527,CIH-000,Spinal Implant Device,Spinal Implant,Serious (Hospitalization),30,2026-04-01,2026-04-06,2026-05-01,Under Investigation,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-528,CIH-000,Stent System Device,Stent System,Non-Serious,90,2025-10-24,2025-10-25,2026-01-22,Overdue,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-529,CIH-000,Stent System Device,Stent System,Serious (Life-threatening),15,2025-11-24,2025-11-27,2025-12-09,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-530,CIH-000,Stent System Device,Stent System,Serious (Hospitalization),30,2025-12-15,2025-12-18,2026-01-14,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-531,CIH-000,Stent System Device,Stent System,Serious (Hospitalization),30,2025-12-27,2025-12-30,2026-01-26,Overdue,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-532,CIH-000,Stent System Device,Stent System,Serious (Life-threatening),15,2026-01-15,2026-01-19,2026-01-30,Under Investigation,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-533,CIH-000,Stent System Device,Stent System,Serious (Hospitalization),30,2026-02-09,2026-02-13,2026-03-11,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-534,CIH-000,Stent System Device,Stent System,Non-Serious,90,2026-03-05,2026-03-07,2026-06-03,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-535,CIH-000,Stent System Device,Stent System,Serious (Hospitalization),30,2026-03-05,2026-03-10,2026-04-04,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-536,CIH-000,Stent System Device,Stent System,Serious (Public Health Threat),10,2026-03-06,2026-03-09,2026-03-16,Overdue,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-537,CIH-000,Stent System Device,Stent System,Serious (Hospitalization),30,2026-04-26,2026-04-27,2026-05-26,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-538,CIH-000,Stent System Device,Stent System,Serious (Hospitalization),30,2026-04-05,2026-04-06,2026-05-05,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-539,CIH-000,Stethoscope Device,Stethoscope,Serious (Hospitalization),30,2025-10-18,2025-10-19,2025-11-17,Closed,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-540,CIH-000,Stethoscope Device,Stethoscope,Serious (Hospitalization),30,2025-11-02,2025-11-05,2025-12-02,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-541,CIH-000,Stethoscope Device,Stethoscope,Non-Serious,90,2025-12-16,2025-12-21,2026-03-16,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-542,CIH-000,Stethoscope Device,Stethoscope,Serious (Hospitalization),30,2026-01-09,2026-01-12,2026-02-08,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-543,CIH-000,Stethoscope Device,Stethoscope,Non-Serious,90,2026-02-25,2026-02-27,2026-05-26,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-544,CIH-000,Stethoscope Device,Stethoscope,Serious (Hospitalization),30,2026-03-09,2026-03-13,2026-04-08,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-545,CIH-000,Stethoscope Device,Stethoscope,Non-Serious,90,2026-03-05,2026-03-06,2026-06-03,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-546,CIH-000,Stethoscope Device,Stethoscope,Serious (Life-threatening),15,2026-04-01,2026-04-03,2026-04-16,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-547,CIH-000,Surgical Drill Device,Surgical Drill,Serious (Life-threatening),15,2025-10-11,2025-10-14,2025-10-26,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-548,CIH-000,Surgical Drill Device,Surgical Drill,Non-Serious,90,2025-10-22,2025-10-27,2026-01-20,Overdue,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-549,CIH-000,Surgical Drill Device,Surgical Drill,Serious (Hospitalization),30,2025-11-14,2025-11-15,2025-12-14,Overdue,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-550,CIH-000,Surgical Drill Device,Surgical Drill,Non-Serious,90,2025-12-21,2025-12-24,2026-03-21,Overdue,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-551,CIH-000,Surgical Drill Device,Surgical Drill,Non-Serious,90,2026-01-24,2026-01-27,2026-04-24,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-552,CIH-000,Surgical Drill Device,Surgical Drill,Serious (Hospitalization),30,2026-01-07,2026-01-09,2026-02-06,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-553,CIH-000,Surgical Drill Device,Surgical Drill,Non-Serious,90,2026-01-02,2026-01-04,2026-04-02,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-554,CIH-000,Surgical Drill Device,Surgical Drill,Non-Serious,90,2026-02-07,2026-02-08,2026-05-08,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-555,CIH-000,Surgical Drill Device,Surgical Drill,Serious (Hospitalization),30,2026-03-21,2026-03-25,2026-04-20,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-556,CIH-000,Surgical Drill Device,Surgical Drill,Serious (Hospitalization),30,2026-04-21,2026-04-22,2026-05-21,Overdue,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-557,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Life-threatening),15,2025-10-07,2025-10-08,2025-10-22,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-558,CIH-000,Surgical Glove Device,Surgical Glove,Non-Serious,90,2025-11-05,2025-11-10,2026-02-03,Closed,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-559,CIH-000,Surgical Glove Device,Surgical Glove,Non-Serious,90,2025-12-07,2025-12-08,2026-03-07,Under Investigation,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-560,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Hospitalization),30,2025-12-11,2025-12-12,2026-01-10,Closed,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-561,CIH-000,Surgical Glove Device,Surgical Glove,Non-Serious,90,2025-12-05,2025-12-09,2026-03-05,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-562,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Hospitalization),30,2026-01-03,2026-01-06,2026-02-02,Closed,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-563,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Hospitalization),30,2026-01-13,2026-01-14,2026-02-12,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-564,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Life-threatening),15,2026-02-08,2026-02-13,2026-02-23,Closed,Dr. Murat Demir,Unexpected device behaviour observed.
